,Date,Price,Open,High,Low,Vol.,Change %
1666,15-10-2012,1.2948,1.2958,1.2981,1.2891,,-0.02%
1667,12-10-2012,1.295,1.2927,1.2993,1.2922,,0.19%
1668,11-10-2012,1.2926,1.2876,1.2954,1.2825,,0.40%
1669,10-10-2012,1.2874,1.2885,1.2914,1.2835,,-0.08%
1670,09-10-2012,1.2884,1.297,1.2992,1.2859,,-0.66%
1671,08-10-2012,1.2969,1.303,1.3037,1.2937,,-0.49%
1672,05-10-2012,1.3033,1.3018,1.3072,1.2993,,0.12%
1673,04-10-2012,1.3017,1.2905,1.3032,1.2901,,0.88%
1674,03-10-2012,1.2904,1.292,1.2938,1.2877,,-0.11%
1675,02-10-2012,1.2918,1.2888,1.2969,1.2879,,0.23%
1676,01-10-2012,1.2888,1.2859,1.294,1.2803,,0.23%
1677,28-09-2012,1.2858,1.2914,1.2961,1.2838,,-0.43%
1678,27-09-2012,1.2913,1.2872,1.2929,1.2828,,0.33%
1679,26-09-2012,1.2871,1.2901,1.2914,1.2835,,-0.21%
1680,25-09-2012,1.2898,1.2931,1.2971,1.2887,,-0.25%
1681,24-09-2012,1.293,1.2982,1.2991,1.2891,,-0.38%
1682,21-09-2012,1.2979,1.2969,1.3049,1.2955,,0.08%
1683,20-09-2012,1.2968,1.3049,1.306,1.292,,-0.61%
1684,19-09-2012,1.3047,1.3047,1.3087,1.2993,,0.01%
1685,18-09-2012,1.3046,1.3117,1.3121,1.3028,,-0.53%
1686,17-09-2012,1.3116,1.3128,1.3171,1.3083,,-0.06%
1687,14-09-2012,1.3124,1.2988,1.3169,1.298,,1.05%
1688,13-09-2012,1.2988,1.29,1.3003,1.2858,,0.69%
1689,12-09-2012,1.2899,1.2855,1.2938,1.2816,,0.35%
1690,11-09-2012,1.2854,1.2759,1.2873,1.2754,,0.76%
1691,10-09-2012,1.2757,1.2807,1.2814,1.2756,,-0.45%
1692,07-09-2012,1.2815,1.2632,1.2819,1.2626,,1.48%
1693,06-09-2012,1.2628,1.2601,1.2652,1.2561,,0.23%
1694,05-09-2012,1.2599,1.2565,1.2626,1.2501,,0.28%
1695,04-09-2012,1.2564,1.2593,1.2628,1.2555,,-0.23%
1696,03-09-2012,1.2593,1.2569,1.2612,1.2558,,0.14%
1697,31-08-2012,1.2575,1.2506,1.2638,1.2493,,0.57%
1698,30-08-2012,1.2504,1.2529,1.2565,1.2487,,-0.20%
1699,29-08-2012,1.2529,1.2566,1.2575,1.2518,,-0.28%
1700,28-08-2012,1.2564,1.2498,1.2578,1.2464,,0.52%
1701,27-08-2012,1.2499,1.2512,1.2537,1.249,,-0.10%
1702,24-08-2012,1.2511,1.2564,1.257,1.2481,,-0.41%
1703,23-08-2012,1.2562,1.2528,1.2591,1.2523,,0.29%
1704,22-08-2012,1.2526,1.2472,1.2539,1.2431,,0.45%
1705,21-08-2012,1.247,1.2346,1.2489,1.2342,,1.03%
1706,20-08-2012,1.2343,1.2344,1.237,1.2295,,0.08%
1707,17-08-2012,1.2333,1.2356,1.2383,1.2288,,-0.17%
1708,16-08-2012,1.2354,1.2291,1.2374,1.2255,,0.54%
1709,15-08-2012,1.2288,1.2323,1.2345,1.2263,,-0.27%
1710,14-08-2012,1.2321,1.2333,1.2387,1.2316,,-0.08%
1711,13-08-2012,1.2331,1.2281,1.2375,1.226,,0.34%
1712,10-08-2012,1.2289,1.2306,1.2317,1.2241,,-0.13%
1713,09-08-2012,1.2305,1.2367,1.2389,1.2266,,-0.48%
1714,08-08-2012,1.2364,1.2401,1.2403,1.2327,,-0.29%
1715,07-08-2012,1.24,1.2401,1.2443,1.2375,,0.00%
1716,06-08-2012,1.24,1.238,1.2444,1.2341,,0.12%
1717,03-08-2012,1.2385,1.218,1.2394,1.2165,,1.68%
1718,02-08-2012,1.218,1.2226,1.2405,1.2134,,-0.36%
1719,01-08-2012,1.2224,1.2304,1.2338,1.2218,,-0.64%
1720,31-07-2012,1.2303,1.2262,1.2331,1.2248,,0.35%
1721,30-07-2012,1.226,1.2341,1.2342,1.2224,,-0.46%
1722,27-07-2012,1.2317,1.2283,1.2391,1.2241,,0.29%
1723,26-07-2012,1.2281,1.2159,1.233,1.2117,,1.03%
1724,25-07-2012,1.2156,1.206,1.2171,1.2052,,0.80%
1725,24-07-2012,1.2059,1.2117,1.2139,1.2041,,-0.45%
1726,23-07-2012,1.2114,1.2117,1.2146,1.2068,,-0.35%
1727,20-07-2012,1.2156,1.2279,1.2284,1.2144,,-1.00%
1728,19-07-2012,1.2279,1.2284,1.2323,1.2228,,-0.03%
1729,18-07-2012,1.2283,1.2296,1.2308,1.2216,,-0.08%
1730,17-07-2012,1.2293,1.2273,1.2317,1.2189,,0.17%
1731,16-07-2012,1.2272,1.2256,1.2291,1.2175,,0.18%
1732,13-07-2012,1.225,1.2199,1.2258,1.2161,,0.44%
1733,12-07-2012,1.2196,1.2239,1.225,1.2167,,-0.34%
1734,11-07-2012,1.2237,1.2251,1.2298,1.2212,,-0.10%
1735,10-07-2012,1.2249,1.2315,1.2335,1.2235,,-0.56%
1736,09-07-2012,1.2318,1.2272,1.2325,1.2256,,0.25%
1737,06-07-2012,1.2287,1.2392,1.2403,1.226,,-0.85%
1738,05-07-2012,1.2392,1.2527,1.2539,1.2363,,-1.04%
1739,04-07-2012,1.2522,1.2606,1.2608,1.2507,,-0.66%
1740,03-07-2012,1.2605,1.2582,1.2628,1.2558,,0.16%
1741,02-07-2012,1.2585,1.2674,1.2674,1.2568,,-0.58%
1742,29-06-2012,1.2658,1.2441,1.2694,1.2433,,1.77%
1743,28-06-2012,1.2438,1.2471,1.2525,1.2407,,-0.25%
1744,27-06-2012,1.2469,1.2492,1.2511,1.2445,,-0.16%
1745,26-06-2012,1.2489,1.2502,1.2532,1.2441,,-0.11%
1746,25-06-2012,1.2503,1.2554,1.2559,1.2471,,-0.52%
1747,22-06-2012,1.2568,1.2548,1.2584,1.2519,,0.22%
1748,21-06-2012,1.2541,1.2704,1.2706,1.2531,,-1.28%
1749,20-06-2012,1.2704,1.2687,1.2744,1.2638,,0.13%
1750,19-06-2012,1.2687,1.2576,1.2731,1.2569,,0.89%
1751,18-06-2012,1.2575,1.2722,1.2748,1.2557,,-0.48%
1752,15-06-2012,1.2636,1.2627,1.2666,1.2591,,0.05%
1753,14-06-2012,1.263,1.2565,1.2638,1.2542,,0.60%
1754,13-06-2012,1.2555,1.2506,1.2612,1.2474,,0.34%
1755,12-06-2012,1.2512,1.2466,1.2531,1.2442,,0.30%
1756,11-06-2012,1.2475,1.2658,1.267,1.2471,,-0.33%
1757,08-06-2012,1.2516,1.2563,1.2576,1.2435,,-0.35%
1758,07-06-2012,1.256,1.2579,1.2626,1.254,,-0.09%
1759,06-06-2012,1.2571,1.2452,1.2586,1.244,,0.95%
1760,05-06-2012,1.2453,1.2494,1.2544,1.241,,-0.34%
1761,04-06-2012,1.2495,1.2432,1.2511,1.2386,,0.51%
1762,01-06-2012,1.2432,1.236,1.2458,1.2288,,0.62%
1763,31-05-2012,1.2356,1.2366,1.243,1.2337,,-0.11%
1764,30-05-2012,1.237,1.2487,1.2495,1.2361,,-1.01%
1765,29-05-2012,1.2496,1.2541,1.2576,1.2462,,-0.35%
1766,28-05-2012,1.254,1.2568,1.2625,1.2524,,0.20%
1767,25-05-2012,1.2515,1.254,1.2603,1.2496,,-0.16%
1768,24-05-2012,1.2535,1.2588,1.262,1.2516,,-0.39%
1769,23-05-2012,1.2584,1.2687,1.2688,1.2545,,-0.77%
1770,22-05-2012,1.2682,1.2813,1.2818,1.2658,,-1.01%
1771,21-05-2012,1.2812,1.2782,1.2825,1.2725,,0.23%
1772,18-05-2012,1.2782,1.2687,1.2795,1.2641,,0.70%
1773,17-05-2012,1.2693,1.2717,1.275,1.2666,,-0.17%
1774,16-05-2012,1.2715,1.2733,1.2761,1.2681,,-0.12%
1775,15-05-2012,1.273,1.2825,1.287,1.2721,,-0.74%
1776,14-05-2012,1.2825,1.2883,1.2906,1.2821,,-0.70%
1777,11-05-2012,1.2915,1.2933,1.2959,1.2904,,-0.15%
1778,10-05-2012,1.2935,1.2931,1.2981,1.2924,,0.02%
1779,09-05-2012,1.2932,1.3,1.3007,1.2911,,-0.54%
1780,08-05-2012,1.3002,1.3058,1.3066,1.2982,,-0.38%
1781,07-05-2012,1.3052,1.303,1.3066,1.2956,,-0.23%
1782,04-05-2012,1.3082,1.3152,1.3179,1.308,,-0.52%
1783,03-05-2012,1.315,1.3154,1.3181,1.3098,,-0.04%
1784,02-05-2012,1.3155,1.3238,1.3243,1.3123,,-0.61%
1785,01-05-2012,1.3236,1.3243,1.3285,1.3204,,-0.03%
1786,30-04-2012,1.324,1.3241,1.3268,1.3207,,-0.09%
1787,27-04-2012,1.3252,1.3188,1.3272,1.3157,,0.33%
1788,26-04-2012,1.3208,1.3222,1.3264,1.3198,,-0.11%
1789,25-04-2012,1.3222,1.3195,1.3237,1.3173,,0.21%
1790,24-04-2012,1.3194,1.3157,1.322,1.3144,,0.30%
1791,23-04-2012,1.3154,1.3192,1.3211,1.3104,,-0.51%
1792,20-04-2012,1.3221,1.3137,1.3228,1.3127,,0.66%
1793,19-04-2012,1.3134,1.3122,1.3165,1.3069,,0.11%
1794,18-04-2012,1.312,1.3127,1.3142,1.3058,,-0.02%
1795,17-04-2012,1.3123,1.3139,1.3173,1.3089,,-0.11%
1796,16-04-2012,1.3138,1.3066,1.3148,1.2995,,0.48%
1797,13-04-2012,1.3075,1.3186,1.3203,1.3068,,-0.83%
1798,12-04-2012,1.3185,1.3109,1.3213,1.3102,,0.58%
1799,11-04-2012,1.3109,1.3083,1.3158,1.3066,,0.22%
1800,10-04-2012,1.308,1.3106,1.3146,1.3054,,-0.15%
1801,09-04-2012,1.31,1.3103,1.3135,1.3033,,0.05%
1802,06-04-2012,1.3094,1.3064,1.3113,1.3051,,0.24%
1803,05-04-2012,1.3063,1.3141,1.3165,1.3035,,-0.59%
1804,04-04-2012,1.3141,1.3233,1.3239,1.3106,,-0.70%
1805,03-04-2012,1.3233,1.3321,1.3369,1.3213,,-0.66%
1806,02-04-2012,1.3321,1.3361,1.3382,1.3278,,-0.16%
1807,30-03-2012,1.3343,1.3301,1.3377,1.3297,,0.32%
1808,29-03-2012,1.3301,1.3317,1.3346,1.3252,,-0.10%
1809,28-03-2012,1.3314,1.3318,1.3374,1.3277,,-0.02%
1810,27-03-2012,1.3317,1.3356,1.3386,1.3312,,-0.30%
1811,26-03-2012,1.3357,1.3272,1.3369,1.3192,,0.65%
1812,23-03-2012,1.3271,1.3199,1.3295,1.319,,0.57%
1813,22-03-2012,1.3196,1.3213,1.3256,1.3134,,-0.11%
1814,21-03-2012,1.3211,1.3224,1.3285,1.3178,,-0.10%
1815,20-03-2012,1.3224,1.324,1.3253,1.3172,,-0.12%
1816,19-03-2012,1.324,1.3179,1.3266,1.3142,,0.51%
1817,16-03-2012,1.3173,1.3082,1.3188,1.3047,,0.70%
1818,15-03-2012,1.3082,1.3032,1.3121,1.3003,,0.42%
1819,14-03-2012,1.3027,1.308,1.3091,1.301,,-0.42%
1820,13-03-2012,1.3082,1.3152,1.3192,1.3051,,-0.54%
1821,12-03-2012,1.3153,1.3108,1.316,1.3079,,0.31%
1822,09-03-2012,1.3113,1.3273,1.3284,1.3096,,-1.18%
1823,08-03-2012,1.327,1.3147,1.3293,1.3135,,0.92%
1824,07-03-2012,1.3149,1.3116,1.3165,1.3096,,0.27%
1825,06-03-2012,1.3114,1.3221,1.3228,1.3103,,-0.79%
1826,05-03-2012,1.3218,1.3191,1.3242,1.3159,,0.13%
1827,02-03-2012,1.3201,1.331,1.3333,1.3186,,-0.83%
1828,01-03-2012,1.3311,1.3324,1.3358,1.3282,,-0.10%
1829,29-02-2012,1.3324,1.3465,1.3487,1.3314,,-1.08%
1830,28-02-2012,1.3469,1.3397,1.3472,1.3389,,0.52%
1831,27-02-2012,1.3399,1.3463,1.348,1.3365,,-0.41%
1832,24-02-2012,1.3454,1.3372,1.3487,1.3357,,0.65%
1833,23-02-2012,1.3367,1.3245,1.3375,1.323,,0.94%
1834,22-02-2012,1.3243,1.3238,1.3267,1.3211,,0.03%
1835,21-02-2012,1.3239,1.3242,1.3293,1.3186,,0.00%
1836,20-02-2012,1.3239,1.3193,1.3278,1.3173,,0.67%
1837,17-02-2012,1.3151,1.3135,1.3199,1.3115,,0.09%
1838,16-02-2012,1.3139,1.3066,1.316,1.2974,,0.53%
1839,15-02-2012,1.307,1.3124,1.3192,1.3044,,-0.37%
1840,14-02-2012,1.3118,1.3192,1.3217,1.308,,-0.57%
1841,13-02-2012,1.3193,1.321,1.3285,1.3188,,0.15%
1842,10-02-2012,1.3173,1.3285,1.3293,1.3155,,-0.81%
1843,09-02-2012,1.3281,1.3259,1.3323,1.3215,,0.18%
1844,08-02-2012,1.3257,1.3257,1.3291,1.322,,-0.05%
1845,07-02-2012,1.3264,1.3133,1.3272,1.3088,,1.01%
1846,06-02-2012,1.3131,1.3116,1.3143,1.3028,,-0.09%
1847,03-02-2012,1.3143,1.3144,1.3206,1.3066,,-0.02%
1848,02-02-2012,1.3145,1.3157,1.3198,1.3085,,-0.10%
1849,01-02-2012,1.3158,1.3081,1.3219,1.3024,,0.61%
1850,31-01-2012,1.3078,1.3133,1.3215,1.3042,,-0.36%
1851,30-01-2012,1.3125,1.3228,1.3232,1.3076,,-0.75%
1852,27-01-2012,1.3224,1.3104,1.323,1.3077,,0.97%
1853,26-01-2012,1.3097,1.3108,1.3185,1.3089,,-0.09%
1854,25-01-2012,1.3109,1.3029,1.3122,1.2931,,0.68%
1855,24-01-2012,1.3021,1.3032,1.3063,1.2953,,-0.05%
1856,23-01-2012,1.3028,1.2866,1.3054,1.2866,,0.70%
1857,20-01-2012,1.2937,1.2967,1.2988,1.2887,,-0.21%
1858,19-01-2012,1.2964,1.2859,1.2973,1.2839,,0.86%
1859,18-01-2012,1.2854,1.2734,1.2864,1.2733,,0.92%
1860,17-01-2012,1.2737,1.2664,1.2809,1.2649,,0.60%
1861,16-01-2012,1.2661,1.2636,1.2689,1.2626,,-0.13%
1862,13-01-2012,1.2677,1.2824,1.288,1.2624,,-1.15%
1863,12-01-2012,1.2825,1.2708,1.2845,1.2699,,0.96%
1864,11-01-2012,1.2703,1.2774,1.2791,1.2662,,-0.54%
1865,10-01-2012,1.2772,1.277,1.2819,1.2742,,0.05%
1866,09-01-2012,1.2765,1.269,1.2786,1.2666,,0.35%
1867,06-01-2012,1.272,1.2791,1.2814,1.2697,,-0.47%
1868,05-01-2012,1.278,1.2945,1.2948,1.277,,-1.24%
1869,04-01-2012,1.294,1.3053,1.3074,1.2897,,-0.84%
1870,03-01-2012,1.305,1.2931,1.3077,1.2929,,0.94%
1871,02-01-2012,1.2928,1.2938,1.2969,1.2917,,-0.13%
1872,30-12-2011,1.2945,1.2963,1.3,1.2904,,-0.12%
1873,29-12-2011,1.2961,1.2939,1.2965,1.2857,,0.20%
1874,28-12-2011,1.2935,1.3069,1.3082,1.2912,,-1.02%
1875,27-12-2011,1.3068,1.3062,1.3085,1.3042,,0.08%
1876,26-12-2011,1.3058,1.3045,1.3084,1.3032,,0.14%
1877,23-12-2011,1.304,1.305,1.3096,1.3026,,-0.06%
1878,22-12-2011,1.3048,1.3045,1.3121,1.3017,,0.03%
1879,21-12-2011,1.3044,1.308,1.3199,1.3024,,-0.25%
1880,20-12-2011,1.3077,1.2999,1.3133,1.2994,,0.64%
1881,19-12-2011,1.2994,1.3045,1.3045,1.2982,,-0.30%
1882,16-12-2011,1.3033,1.3015,1.3085,1.2995,,0.14%
1883,15-12-2011,1.3015,1.2981,1.3051,1.2956,,0.27%
1884,14-12-2011,1.298,1.3029,1.3064,1.2945,,-0.41%
1885,13-12-2011,1.3033,1.3189,1.3238,1.3009,,-1.15%
1886,12-12-2011,1.3184,1.3377,1.3386,1.3163,,-1.41%
1887,09-12-2011,1.3372,1.3341,1.3434,1.3281,,0.20%
1888,08-12-2011,1.3345,1.3409,1.3461,1.3289,,-0.50%
1889,07-12-2011,1.3412,1.3398,1.3457,1.335,,0.08%
1890,06-12-2011,1.3401,1.3392,1.3428,1.3333,,0.00%
1891,05-12-2011,1.3401,1.3438,1.3488,1.3375,,-0.01%
1892,02-12-2011,1.3402,1.3462,1.3549,1.3362,,-0.45%
1893,01-12-2011,1.3463,1.3435,1.3523,1.3417,,0.16%
1894,30-11-2011,1.3441,1.3322,1.3533,1.3259,,0.84%
1895,29-11-2011,1.3329,1.3311,1.3443,1.3285,,0.16%
1896,28-11-2011,1.3308,1.3325,1.34,1.3272,,0.57%
1897,25-11-2011,1.3233,1.3348,1.3357,1.3211,,-0.86%
1898,24-11-2011,1.3348,1.334,1.3413,1.3316,,0.11%
1899,23-11-2011,1.3333,1.3512,1.3533,1.332,,-1.33%
1900,22-11-2011,1.3513,1.3499,1.3569,1.3468,,0.14%
1901,21-11-2011,1.3494,1.3506,1.3542,1.343,,-0.11%
1902,18-11-2011,1.3509,1.3464,1.3615,1.3447,,0.37%
1903,17-11-2011,1.3459,1.3466,1.3541,1.3422,,-0.02%
1904,16-11-2011,1.3462,1.3534,1.356,1.3428,,-0.51%
1905,15-11-2011,1.3531,1.3628,1.3642,1.3496,,-0.68%
1906,14-11-2011,1.3623,1.3798,1.3813,1.3591,,-0.92%
1907,11-11-2011,1.375,1.3602,1.3796,1.3578,,1.10%
1908,10-11-2011,1.3601,1.355,1.3653,1.3483,,0.41%
1909,09-11-2011,1.3546,1.3836,1.3859,1.3523,,-2.10%
1910,08-11-2011,1.3837,1.378,1.3848,1.3724,,0.45%
1911,07-11-2011,1.3775,1.3809,1.3838,1.3681,,-0.14%
1912,04-11-2011,1.3794,1.3818,1.3868,1.3711,,-0.14%
1913,03-11-2011,1.3813,1.3748,1.3855,1.3656,,0.49%
1914,02-11-2011,1.3746,1.37,1.383,1.3636,,0.38%
1915,01-11-2011,1.3694,1.3857,1.3872,1.3609,,-1.17%
1916,31-10-2011,1.3856,1.4146,1.4171,1.3828,,-2.05%
1917,28-10-2011,1.4146,1.4185,1.4202,1.4133,,-0.31%
1918,27-10-2011,1.419,1.3895,1.4248,1.3864,,2.09%
1919,26-10-2011,1.39,1.391,1.3975,1.3798,,-0.03%
1920,25-10-2011,1.3904,1.393,1.3961,1.3849,,-0.15%
1921,24-10-2011,1.3925,1.3857,1.3958,1.3822,,0.22%
1922,21-10-2011,1.3894,1.3778,1.3903,1.3704,,0.86%
1923,20-10-2011,1.3775,1.3758,1.3843,1.3656,,0.15%
1924,19-10-2011,1.3754,1.3746,1.387,1.3725,,0.12%
1925,18-10-2011,1.3737,1.3736,1.3818,1.3653,,-0.02%
1926,17-10-2011,1.374,1.3877,1.3916,1.3725,,-0.97%
1927,14-10-2011,1.3875,1.3775,1.3895,1.3722,,0.73%
1928,13-10-2011,1.3774,1.3788,1.3829,1.3685,,-0.09%
1929,12-10-2011,1.3786,1.3646,1.3834,1.3582,,1.05%
1930,11-10-2011,1.3643,1.3641,1.3685,1.3565,,0.01%
1931,10-10-2011,1.3642,1.3394,1.37,1.3378,,2.00%
1932,07-10-2011,1.3375,1.3434,1.3526,1.3361,,-0.42%
1933,06-10-2011,1.3431,1.3351,1.3451,1.3242,,0.64%
1934,05-10-2011,1.3346,1.3348,1.3385,1.3259,,0.06%
1935,04-10-2011,1.3338,1.318,1.3371,1.3146,,1.28%
1936,03-10-2011,1.3169,1.3341,1.3383,1.3164,,-1.61%
1937,30-09-2011,1.3384,1.3591,1.3603,1.3383,,-1.52%
1938,29-09-2011,1.3591,1.3536,1.368,1.352,,0.37%
1939,28-09-2011,1.3541,1.3588,1.3691,1.3533,,-0.37%
1940,27-09-2011,1.3591,1.353,1.3668,1.3479,,0.39%
1941,26-09-2011,1.3538,1.3516,1.355,1.3363,,0.31%
1942,23-09-2011,1.3496,1.3464,1.3568,1.3417,,0.27%
1943,22-09-2011,1.346,1.3577,1.3603,1.3384,,-0.77%
1944,21-09-2011,1.3564,1.3701,1.379,1.3558,,-1.02%
1945,20-09-2011,1.3704,1.368,1.3745,1.3592,,0.15%
1946,19-09-2011,1.3683,1.3683,1.3721,1.3587,,-0.83%
1947,16-09-2011,1.3797,1.3881,1.3886,1.3753,,-0.57%
1948,15-09-2011,1.3876,1.3748,1.3937,1.3703,,0.95%
1949,14-09-2011,1.3745,1.368,1.3785,1.359,,0.48%
1950,13-09-2011,1.368,1.3675,1.3741,1.3558,,0.06%
1951,12-09-2011,1.3672,1.3578,1.3693,1.35,,0.15%
1952,09-09-2011,1.3651,1.3882,1.3938,1.3627,,-1.66%
1953,08-09-2011,1.3881,1.4096,1.4097,1.3872,,-1.53%
1954,07-09-2011,1.4097,1.3996,1.415,1.3994,,0.71%
1955,06-09-2011,1.3998,1.4097,1.4278,1.3973,,-0.65%
1956,05-09-2011,1.409,1.4165,1.4174,1.4061,,-0.80%
1957,02-09-2011,1.4203,1.4259,1.429,1.4184,,-0.39%
1958,01-09-2011,1.4258,1.4373,1.4383,1.4226,,-0.83%
1959,31-08-2011,1.4377,1.444,1.447,1.4359,,-0.47%
1960,30-08-2011,1.4445,1.4513,1.4535,1.4385,,-0.43%
1961,29-08-2011,1.4508,1.4498,1.455,1.4466,,0.08%
1962,26-08-2011,1.4497,1.4376,1.4502,1.4329,,0.83%
1963,25-08-2011,1.4378,1.4413,1.4476,1.4327,,-0.24%
1964,24-08-2011,1.4412,1.4436,1.4482,1.4379,,-0.18%
1965,23-08-2011,1.4438,1.4358,1.4501,1.4353,,0.56%
1966,22-08-2011,1.4358,1.4379,1.4436,1.4347,,-0.26%
1967,19-08-2011,1.4395,1.433,1.4454,1.4259,,0.45%
1968,18-08-2011,1.433,1.4426,1.4453,1.4271,,-0.64%
1969,17-08-2011,1.4423,1.4405,1.4518,1.4325,,0.11%
1970,16-08-2011,1.4407,1.4446,1.4472,1.4354,,-0.26%
1971,15-08-2011,1.4444,1.4265,1.4477,1.4261,,1.38%
1972,12-08-2011,1.4248,1.424,1.4293,1.4149,,0.05%
1973,11-08-2011,1.4241,1.417,1.4295,1.4103,,0.49%
1974,10-08-2011,1.4172,1.4386,1.4402,1.4162,,-1.36%
1975,09-08-2011,1.4368,1.4176,1.4381,1.4152,,1.37%
1976,08-08-2011,1.4174,1.4402,1.441,1.413,,-0.74%
1977,05-08-2011,1.428,1.4093,1.4299,1.4055,,1.23%
1978,04-08-2011,1.4106,1.4327,1.4371,1.4089,,-1.53%
1979,03-08-2011,1.4325,1.4194,1.4346,1.4143,,0.94%
1980,02-08-2011,1.4192,1.4255,1.4285,1.4151,,-0.40%
1981,01-08-2011,1.4249,1.4372,1.4455,1.4185,,-1.01%
1982,29-07-2011,1.4395,1.433,1.4414,1.4229,,0.46%
1983,28-07-2011,1.4329,1.4371,1.4402,1.4253,,-0.25%
1984,27-07-2011,1.4365,1.4513,1.4537,1.4339,,-1.01%
1985,26-07-2011,1.4512,1.4377,1.4528,1.4356,,0.96%
1986,25-07-2011,1.4374,1.4393,1.4408,1.4325,,0.15%
1987,22-07-2011,1.4353,1.4424,1.4438,1.4324,,-0.47%
1988,21-07-2011,1.4421,1.4221,1.444,1.4139,,1.43%
1989,20-07-2011,1.4217,1.4154,1.4242,1.4132,,0.44%
1990,19-07-2011,1.4155,1.4107,1.4218,1.4069,,0.33%
1991,18-07-2011,1.4109,1.4113,1.4135,1.4011,,-0.29%
1992,15-07-2011,1.415,1.4144,1.42,1.4091,,0.06%
1993,14-07-2011,1.4142,1.4172,1.4284,1.4114,,-0.28%
1994,13-07-2011,1.4181,1.3976,1.4212,1.395,,1.47%
1995,12-07-2011,1.3976,1.4038,1.4064,1.3836,,-0.42%
1996,11-07-2011,1.4035,1.4211,1.4229,1.3986,,-1.63%
1997,08-07-2011,1.4267,1.4362,1.4371,1.4206,,-0.64%
1998,07-07-2011,1.4359,1.4318,1.4376,1.4221,,0.30%
1999,06-07-2011,1.4316,1.4426,1.4468,1.4285,,-0.73%
2000,05-07-2011,1.4422,1.4541,1.4555,1.4396,,-0.79%
2001,04-07-2011,1.4537,1.4537,1.4579,1.4491,,0.10%
2002,01-07-2011,1.4522,1.4501,1.4553,1.4436,,0.12%
2003,30-06-2011,1.4504,1.4434,1.4539,1.4426,,0.48%
2004,29-06-2011,1.4434,1.4368,1.445,1.4327,,0.46%
2005,28-06-2011,1.4368,1.4287,1.4398,1.4236,,0.60%
2006,27-06-2011,1.4282,1.4192,1.4295,1.4103,,0.65%
2007,24-06-2011,1.419,1.426,1.4311,1.4141,,-0.47%
2008,23-06-2011,1.4257,1.4346,1.4348,1.4126,,-0.67%
2009,22-06-2011,1.4353,1.4405,1.4443,1.4341,,-0.37%
2010,21-06-2011,1.4406,1.4306,1.4423,1.4305,,0.69%
2011,20-06-2011,1.4307,1.4276,1.4329,1.4191,,-0.01%
2012,17-06-2011,1.4308,1.4212,1.4341,1.4125,,0.69%
2013,16-06-2011,1.421,1.4171,1.4221,1.4072,,0.31%
2014,15-06-2011,1.4166,1.4442,1.4455,1.4156,,-1.88%
2015,14-06-2011,1.4438,1.4417,1.4499,1.4378,,0.16%
2016,13-06-2011,1.4415,1.4329,1.4432,1.432,,0.49%
2017,10-06-2011,1.4345,1.4509,1.4552,1.4322,,-1.12%
2018,09-06-2011,1.4508,1.4581,1.4654,1.4477,,-0.47%
2019,08-06-2011,1.4576,1.4692,1.4695,1.4564,,-0.77%
2020,07-06-2011,1.4689,1.4577,1.4698,1.4562,,0.78%
2021,06-06-2011,1.4576,1.4618,1.4659,1.4556,,-0.40%
2022,03-06-2011,1.4634,1.4493,1.4644,1.4452,,0.99%
2023,02-06-2011,1.449,1.4326,1.4514,1.4322,,1.24%
2024,01-06-2011,1.4312,1.4396,1.446,1.4307,,-0.57%
2025,31-05-2011,1.4394,1.4282,1.4426,1.4282,,0.81%
2026,30-05-2011,1.4278,1.432,1.432,1.4255,,-0.30%
2027,27-05-2011,1.4321,1.4141,1.4325,1.4125,,1.29%
2028,26-05-2011,1.4138,1.4085,1.4208,1.4067,,0.38%
2029,25-05-2011,1.4085,1.4101,1.412,1.4012,,-0.13%
2030,24-05-2011,1.4103,1.4048,1.4134,1.4002,,0.38%
2031,23-05-2011,1.405,1.4129,1.4145,1.3969,,-0.72%
2032,20-05-2011,1.4152,1.4308,1.4347,1.4133,,-1.12%
2033,19-05-2011,1.4312,1.4249,1.4327,1.4206,,0.47%
2034,18-05-2011,1.4245,1.4237,1.4289,1.4194,,0.06%
2035,17-05-2011,1.4237,1.416,1.4241,1.4121,,0.59%
2036,16-05-2011,1.4154,1.4086,1.4246,1.4048,,0.25%
2037,13-05-2011,1.4118,1.4243,1.4342,1.4066,,-0.86%
2038,12-05-2011,1.4241,1.4198,1.4278,1.4123,,0.32%
2039,11-05-2011,1.4195,1.4408,1.4425,1.4172,,-1.46%
2040,10-05-2011,1.4406,1.436,1.4415,1.4269,,0.31%
2041,09-05-2011,1.4362,1.4366,1.4442,1.4254,,0.38%
2042,06-05-2011,1.4308,1.4541,1.4589,1.4311,,-1.58%
2043,05-05-2011,1.4538,1.4827,1.4901,1.451,,-1.91%
2044,04-05-2011,1.4821,1.4825,1.4941,1.4775,,-0.03%
2045,03-05-2011,1.4826,1.4825,1.4891,1.4753,,0.01%
2046,02-05-2011,1.4824,1.4821,1.4904,1.4762,,0.17%
2047,29-04-2011,1.4799,1.4824,1.488,1.4802,,-0.16%
2048,28-04-2011,1.4822,1.4786,1.4882,1.4769,,0.31%
2049,27-04-2011,1.4776,1.4645,1.4797,1.4632,,0.92%
2050,26-04-2011,1.4642,1.458,1.4659,1.4493,,0.43%
2051,25-04-2011,1.4579,1.4559,1.4629,1.4524,,0.16%
